pageid,timestamp,title,type,category_id,category
8892368,2014-06-01T19:48:47Z,Ni1000,page,42936114,Category:Artificial neural networks
9617564,2014-06-01T19:49:38Z,Oja's rule,page,42936114,Category:Artificial neural networks
42129549,2015-07-05T13:23:02Z,OpenNN,page,42936114,Category:Artificial neural networks
1635395,2014-06-01T19:49:54Z,Optical neural network,page,42936114,Category:Artificial neural networks
172777,2015-09-16T05:17:23Z,Perceptron,page,42936114,Category:Artificial neural networks
24833746,2014-06-21T15:24:41Z,Physical neural network,page,42936114,Category:Artificial neural networks
35179233,2014-06-01T19:50:39Z,Probabilistic neural network,page,42936114,Category:Artificial neural networks
25056220,2014-06-01T19:50:57Z,Promoter based genetic algorithm,page,42936114,Category:Artificial neural networks
6107563,2014-06-01T19:51:21Z,Pulse-coupled networks,page,42936114,Category:Artificial neural networks
3737445,2014-06-01T19:51:56Z,Quantum neural network,page,42936114,Category:Artificial neural networks
41575347,2014-06-01T19:52:18Z,Quickprop,page,42936114,Category:Artificial neural networks
2310753,2014-06-01T19:52:55Z,Radial basis function,page,42936114,Category:Artificial neural networks
9651443,2014-06-01T19:53:22Z,Radial basis function network,page,42936114,Category:Artificial neural networks
8278198,2014-06-01T19:54:15Z,Random neural network,page,42936114,Category:Artificial neural networks
37862937,2014-06-01T19:54:39Z,Rectifier (neural networks),page,42936114,Category:Artificial neural networks
1706303,2014-06-01T19:55:18Z,Recurrent neural network,page,42936114,Category:Artificial neural networks
43705185,2014-09-30T08:29:33Z,Recursive neural network,page,42936114,Category:Artificial neural networks
10667750,2014-06-01T19:55:58Z,Reservoir computing,page,42936114,Category:Artificial neural networks
33742232,2014-06-01T19:56:25Z,Restricted Boltzmann machine,page,42936114,Category:Artificial neural networks
7950358,2014-06-01T19:56:53Z,Rprop,page,42936114,Category:Artificial neural networks
76996,2014-06-01T19:57:22Z,Self-organizing map,page,42936114,Category:Artificial neural networks
3710117,2014-06-01T19:57:50Z,Semantic neural network,page,42936114,Category:Artificial neural networks
87210,2014-06-01T19:58:12Z,Sigmoid function,page,42936114,Category:Artificial neural networks
6152185,2014-06-01T19:58:58Z,Softmax function,page,42936114,Category:Artificial neural networks
10159567,2014-06-01T19:59:40Z,Spiking neural network,page,42936114,Category:Artificial neural networks
37652061,2014-06-01T20:00:08Z,Stochastic neural analog reinforcement calculator,page,42936114,Category:Artificial neural networks
2070605,2014-06-01T20:00:30Z,Stochastic neural network,page,42936114,Category:Artificial neural networks
41027689,2014-06-01T20:01:05Z,Synaptic transistor,page,42936114,Category:Artificial neural networks
14405160,2014-06-01T20:01:34Z,Synaptic weight,page,42936114,Category:Artificial neural networks
5099023,2014-06-01T20:03:00Z,Tensor product network,page,42936114,Category:Artificial neural networks
23594537,2014-06-01T20:04:23Z,Time delay neural network,page,42936114,Category:Artificial neural networks
28071238,2014-06-01T20:05:17Z,U-matrix,page,42936114,Category:Artificial neural networks
18543448,2014-06-01T20:06:06Z,Universal approximation theorem,page,42936114,Category:Artificial neural networks
43502368,2014-08-08T02:28:48Z,Vanishing gradient problem,page,42936114,Category:Artificial neural networks
54133326,2017-07-24T15:04:14Z,WaveNet,page,42936114,Category:Artificial neural networks
1853175,2014-06-01T20:06:51Z,Winner-take-all (computing),page,42936114,Category:Artificial neural networks
43561218,2014-08-31T13:15:03Z,Word embedding,page,42936114,Category:Artificial neural networks
47527969,2015-08-14T22:22:48Z,Word2vec,page,42936114,Category:Artificial neural networks
32472154,2016-01-16T19:03:36Z,Deep learning,page,49119651,Category:Deep learning
52642349,2016-12-21T08:14:06Z,AIVA,page,49119651,Category:Deep learning
52801963,2017-08-09T23:32:11Z,AlexNet,page,49119651,Category:Deep learning
51545339,2016-09-10T13:42:42Z,Apache SINGA,page,49119651,Category:Deep learning
53631046,2017-05-19T22:40:50Z,Caffe (software),page,49119651,Category:Deep learning
49119569,2016-01-16T14:36:06Z,Comparison of deep learning software,page,49119651,Category:Deep learning
43169442,2016-01-16T18:57:28Z,Deeplearning4j,page,49119651,Category:Deep learning
41755648,2016-06-06T03:16:37Z,DeepMind,page,49119651,Category:Deep learning
11273721,2016-02-26T12:28:41Z,Hierarchical temporal memory,page,49119651,Category:Deep learning
51650259,2016-09-18T18:33:14Z,Keras,page,49119651,Category:Deep learning
49830146,2016-03-17T21:54:03Z,Microsoft Cognitive Toolkit,page,49119651,Category:Deep learning
52513310,2016-12-08T06:49:00Z,MXNet,page,49119651,Category:Deep learning
47012074,2016-01-19T18:19:07Z,Neural Designer,page,49119651,Category:Deep learning
1643246,2016-02-26T12:24:40Z,Numenta,page,49119651,Category:Deep learning
42129549,2016-01-16T16:10:55Z,OpenNN,page,49119651,Category:Deep learning
41732818,2017-02-03T18:55:29Z,Qloo,page,49119651,Category:Deep learning
48508507,2016-01-16T16:16:20Z,TensorFlow,page,49119651,Category:Deep learning
33520809,2016-01-16T18:57:47Z,Theano (software),page,49119651,Category:Deep learning
42571226,2016-01-16T16:12:24Z,Torch (machine learning),page,49119651,Category:Deep learning
54365292,2017-06-22T13:00:22Z,User:Ajgorhoe/Notes/Deleted,page,3735046,Category:Neural network software
54186633,2017-05-31T17:23:19Z,Aika (software),page,3735046,Category:Neural network software
52801963,2017-03-31T21:12:09Z,AlexNet,page,3735046,Category:Neural network software
50551441,2017-01-23T21:27:37Z,DeepArt,page,3735046,Category:Neural network software
47332350,2015-11-24T23:34:19Z,DeepDream,page,3735046,Category:Neural network software
15605446,2014-07-15T14:08:31Z,EDLUT,page,3735046,Category:Neural network software
3562081,2009-09-08T06:03:02Z,Emergent (software),page,3735046,Category:Neural network software
26471190,2010-11-19T10:14:58Z,Encog,page,3735046,Category:Neural network software
3906261,2006-01-31T10:33:25Z,JOONE,page,3735046,Category:Neural network software
47012074,2015-06-18T10:12:42Z,Neural Designer,page,3735046,Category:Neural network software
40337947,2014-04-01T20:38:04Z,Neural Engineering Object,page,3735046,Category:Neural network software
21227904,2015-05-21T07:15:20Z,Neural Lab,page,3735046,Category:Neural network software
3712924,2016-10-31T16:39:07Z,Neural network software,page,3735046,Category:Neural network software
11586445,2007-09-21T12:07:34Z,Neuro Laboratory,page,3735046,Category:Neural network software
24403565,2009-09-20T00:25:15Z,Neuroph,page,3735046,Category:Neural network software
4390806,2009-09-10T23:25:49Z,NeuroSolutions,page,3735046,Category:Neural network software
42129549,2014-03-06T15:56:25Z,OpenNN,page,3735046,Category:Neural network software
3741507,2006-01-16T18:37:39Z,Peltarion Synapse,page,3735046,Category:Neural network software
52147142,2017-01-07T17:15:14Z,Picas (app),page,3735046,Category:Neural network software
51113869,2017-01-07T17:18:15Z,Prisma (app),page,3735046,Category:Neural network software
42173089,2014-05-07T17:20:36Z,PSIPRED,page,3735046,Category:Neural network software
3735034,2010-06-07T18:46:01Z,SNNS,page,3735046,Category:Neural network software
40205956,2016-08-11T15:08:27Z,Wolfram Language,page,3735046,Category:Neural network software
203996,2015-08-25T19:02:01Z,Bayesian network,page,1718975,Category:Bayesian networks
42734031,2016-11-18T23:25:12Z,Bayesian hierarchical modeling,page,1718975,Category:Bayesian networks
1169985,2010-11-14T19:51:59Z,Causal Markov condition,page,1718975,Category:Bayesian networks
1242713,2007-04-26T21:12:31Z,Dynamic Bayesian network,page,1718975,Category:Bayesian networks
1194259,2008-01-14T17:44:33Z,Influence diagram,page,1718975,Category:Bayesian networks
4855682,2014-08-19T00:49:22Z,Junction tree algorithm,page,1718975,Category:Bayesian networks
2649330,2010-11-01T03:36:56Z,Latent variable,page,1718975,Category:Bayesian networks
1169984,2005-05-14T10:55:04Z,Markov blanket,page,1718975,Category:Bayesian networks
4855451,2008-03-18T13:28:37Z,Moral graph,page,1718975,Category:Bayesian networks
15882673,2009-12-01T18:12:40Z,Plate notation,page,1718975,Category:Bayesian networks
11228012,2008-05-15T15:00:58Z,Variable-order Bayesian network,page,1718975,Category:Bayesian networks
2461612,2006-10-23T03:01:09Z,Variational message passing,page,1718975,Category:Bayesian networks
32003319,2015-08-05T16:02:59Z,(1+ε)-approximate nearest neighbor search,page,1991254,Category:Classification algorithms
740955,2009-08-31T13:57:04Z,Calibration (statistics),page,1991254,Category:Classification algorithms
843901,2007-01-11T12:41:56Z,Soft independent modelling of class analogies,page,1991254,Category:Classification algorithms
1579244,2005-07-30T16:05:00Z,Statistical classification,page,1991254,Category:Classification algorithms
27156903,2010-04-30T00:22:37Z,Variable kernel density estimation,page,1991254,Category:Classification algorithms
1645603,2014-03-13T04:00:03Z,AdaBoost,page,1991254,Category:Classification algorithms
4231161,2006-03-01T00:11:02Z,ALOPEX,page,1991254,Category:Classification algorithms
11288998,2010-12-24T13:14:23Z,Alternating decision tree,page,1991254,Category:Classification algorithms
5481056,2006-07-07T03:33:09Z,Analogical modeling,page,1991254,Category:Classification algorithms
24455245,2010-12-24T17:03:59Z,Averaged one-dependence estimators,page,1991254,Category:Classification algorithms
21523,2009-08-22T16:51:18Z,Artificial neural network,page,1991254,Category:Classification algorithms
28016652,2017-06-18T21:54:54Z,Types of artificial neural networks,page,1991254,Category:Classification algorithms
90500,2006-02-07T07:56:43Z,Boosting (machine learning),page,1991254,Category:Classification algorithms
11448016,2010-12-25T02:44:12Z,BrownBoost,page,1991254,Category:Classification algorithms
1966814,2010-01-31T21:01:07Z,C4.5 algorithm,page,1991254,Category:Classification algorithms
20733961,2008-12-16T22:33:29Z,Cascading classifiers,page,1991254,Category:Classification algorithms
170333,2010-12-25T03:06:26Z,Case-based reasoning,page,1991254,Category:Classification algorithms
6609041,2011-06-12T22:45:29Z,Chi-square automatic interaction detection,page,1991254,Category:Classification algorithms
6558202,2006-08-19T19:47:23Z,Sukhotin's algorithm,page,1991254,Category:Classification algorithms
34062152,2012-08-31T15:03:38Z,Classifier chains,page,1991254,Category:Classification algorithms
18586131,2008-07-25T22:08:43Z,Co-training,page,1991254,Category:Classification algorithms
23642426,2010-07-08T20:24:23Z,CoBoosting,page,1991254,Category:Classification algorithms
13526929,2007-10-03T20:47:05Z,Compositional pattern-producing network,page,1991254,Category:Classification algorithms
6979740,2006-09-25T23:11:24Z,Conceptual clustering,page,1991254,Category:Classification algorithms
2714979,2009-12-17T08:06:33Z,Decision boundary,page,1991254,Category:Classification algorithms
54105853,2017-06-14T19:36:32Z,Draft:Decision stream,page,1991254,Category:Classification algorithms
577003,2013-02-04T09:15:08Z,Decision tree learning,page,1991254,Category:Classification algorithms
43342432,2016-04-11T13:47:25Z,Deductive classifier,page,1991254,Category:Classification algorithms
13750669,2011-08-29T21:17:25Z,Elastic matching,page,1991254,Category:Classification algorithms
3070571,2009-09-28T12:38:05Z,Evolving classification function,page,1991254,Category:Classification algorithms
29550075,2010-11-25T14:14:36Z,Feature Selection Toolbox,page,1991254,Category:Classification algorithms
2456249,2011-10-27T16:31:59Z,Generalization error,page,1991254,Category:Classification algorithms
41809233,2014-02-01T12:53:32Z,Gesture Description Language,page,1991254,Category:Classification algorithms
13793747,2009-12-13T18:31:29Z,Group method of data handling,page,1991254,Category:Classification algorithms
3482352,2016-04-11T13:44:37Z,Hierarchical classifier,page,1991254,Category:Classification algorithms
44738576,2014-12-26T18:37:32Z,Hyper basis function network,page,1991254,Category:Classification algorithms
1966797,2005-06-24T18:51:53Z,ID3 algorithm,page,1991254,Category:Classification algorithms
18990485,2010-12-28T20:35:39Z,IDistance,page,1991254,Category:Classification algorithms
22664543,2009-05-31T11:55:32Z,Information Fuzzy Networks,page,1991254,Category:Classification algorithms
2507412,2009-12-16T11:09:50Z,Information gain in decision trees,page,1991254,Category:Classification algorithms
20251284,2009-08-23T23:44:49Z,Information gain ratio,page,1991254,Category:Classification algorithms
46957504,2015-12-10T21:07:50Z,Jackknife variance estimates for random forest,page,1991254,Category:Classification algorithms
1775388,2010-05-19T06:49:51Z,K-nearest neighbors algorithm,page,1991254,Category:Classification algorithms
3424576,2011-04-24T04:27:43Z,Kernel method,page,1991254,Category:Classification algorithms
28037054,2010-07-14T19:30:32Z,Large margin nearest neighbor,page,1991254,Category:Classification algorithms
4094720,2016-11-20T04:57:25Z,Latent class model,page,1991254,Category:Classification algorithms
827635,2011-10-27T15:22:06Z,Learning vector quantization,page,1991254,Category:Classification algorithms
26849824,2011-04-05T20:42:52Z,Least squares support vector machine,page,1991254,Category:Classification algorithms
98974,2011-03-31T12:16:39Z,Linear classifier,page,1991254,Category:Classification algorithms
1470657,2011-04-05T04:29:21Z,Linear discriminant analysis,page,1991254,Category:Classification algorithms
11634012,2014-10-15T22:05:13Z,Locality-sensitive hashing,page,1991254,Category:Classification algorithms
45378845,2015-03-07T13:33:29Z,Logic learning machine,page,1991254,Category:Classification algorithms
17627465,2008-06-16T10:04:11Z,LogitBoost,page,1991254,Category:Classification algorithms
17562674,2011-10-27T15:49:08Z,Margin classifier,page,1991254,Category:Classification algorithms
24933015,2012-11-24T21:47:40Z,Margin Infused Relaxed Algorithm,page,1991254,Category:Classification algorithms
7466947,2014-08-13T23:59:51Z,Multi-label classification,page,1991254,Category:Classification algorithms
26338110,2011-10-27T11:31:24Z,Multiclass classification,page,1991254,Category:Classification algorithms
3259720,2010-12-02T20:46:56Z,Multifactor dimensionality reduction,page,1991254,Category:Classification algorithms
2266644,2008-01-18T03:05:09Z,Multilayer perceptron,page,1991254,Category:Classification algorithms
4433814,2011-10-27T15:31:16Z,Multinomial logistic regression,page,1991254,Category:Classification algorithms
13244280,2007-09-14T17:58:14Z,Multiple discriminant analysis,page,1991254,Category:Classification algorithms
25257017,2009-12-24T22:37:45Z,Multispectral pattern recognition,page,1991254,Category:Classification algorithms
